ts,store_id,sku_id,cat,qty,amount
2026-07-21 08:00,S02,K0031,饮料,1,61.14
2026-07-21 09:43,S02,K0019,日化,2,11.94
2026-07-21 09:17,S02,K0021,饮料,3,30.12
2026-07-21 10:24,S02,K0035,鲜食,2,20.58
2026-07-21 10:42,S02,K0040,鲜食,3,23.8
2026-07-21 11:01,S02,K0018,零食,1,27.54
2026-07-21 11:09,S02,K0038,零食,2,10.45
2026-07-21 11:33,S02,K0038,零食,1,20.9
2026-07-21 11:04,S02,K0012,乳品,3,3.21
2026-07-21 12:37,S02,K0001,饮料,1,16.5
2026-07-21 11:50,S02,K0027,乳品,3,15.11
2026-07-21 12:06,S02,K0029,日化,1,59.08
2026-07-21 11:56,S02,K0017,乳品,1,33.63
2026-07-21 12:47,S02,K0006,饮料,3,9.36
2026-07-21 13:24,S02,K0039,日化,1,6.23
2026-07-21 13:38,S02,K0006,饮料,3,9.36
2026-07-21 13:26,S02,K0025,鲜食,3,20.16
2026-07-21 14:00,S02,K0012,乳品,2,6.42
2026-07-21 14:24,S02,K0005,鲜食,2,7.7
2026-07-20 22:00,S03,K0021,饮料,1,30.12
2026-07-20 22:33,S03,K0018,零食,1,27.54
2026-07-20 22:05,S03,K0025,鲜食,1,40.32
2026-07-20 21:55,S03,K0017,乳品,2,33.63
2026-07-20 22:43,S03,K0032,乳品,1,42.96
2026-07-20 22:50,S03,K0032,乳品,1,42.96
2026-07-20 23:23,S03,K0014,日化,3,25.34
2026-07-20 23:29,S03,K0029,日化,2,29.54
2026-07-20 23:48,S03,K0005,鲜食,3,7.7
2026-07-20 23:45,S03,K0029,日化,2,29.54
2026-07-21 01:26,S03,K0003,零食,2,20.0
2026-07-21 01:28,S03,K0010,鲜食,2,43.72
2026-07-21 02:29,S03,K0033,零食,2,51.1
2026-07-21 02:09,S03,K0028,零食,3,20.67
2026-07-21 03:08,S03,K0001,饮料,3,33.0
2026-07-21 03:20,S03,K0008,零食,3,40.88
2026-07-21 03:27,S03,K0022,乳品,2,44.64
2026-07-21 04:07,S03,K0006,饮料,3,18.72
2026-07-21 04:37,S03,K0006,饮料,2,18.72
2026-07-21 05:19,S03,K0012,乳品,1,6.42
2026-07-21 05:03,S03,K0013,零食,3,57.58
2026-07-21 06:15,S03,K0023,零食,1,57.66
2026-07-21 05:52,S03,K0013,零食,1,28.79
2026-07-21 06:59,S03,K0038,零食,2,20.9
2026-07-21 07:34,S03,K0005,鲜食,3,7.7
2026-07-21 08:37,S03,K0035,鲜食,2,10.29
2026-07-21 08:05,S03,K0003,零食,1,20.0
2026-07-21 08:09,S03,K0003,零食,1,10.0
2026-07-21 09:27,S03,K0030,鲜食,3,22.79
2026-07-21 08:58,S03,K0038,零食,1,10.45
2026-07-21 09:15,S03,K0010,鲜食,3,21.86
2026-07-21 09:42,S03,K0031,饮料,3,30.57
2026-07-21 09:28,S03,K0016,饮料,3,7.98
2026-07-21 08:55,S03,K0001,饮料,3,16.5
2026-07-21 10:13,S03,K0007,乳品,3,23.8
2026-07-21 09:48,S03,K0038,零食,1,10.45
2026-07-21 10:22,S03,K0032,乳品,3,21.48
2026-07-21 10:35,S03,K0005,鲜食,1,7.7
2026-07-21 11:04,S03,K0026,饮料,1,34.14
2026-07-21 11:37,S03,K0021,饮料,1,30.12
2026-07-21 10:55,S03,K0038,零食,2,10.45
2026-07-21 11:01,S03,K0008,零食,1,40.88
2026-07-21 12:19,S03,K0024,日化,1,52.7
2026-07-21 12:43,S03,K0016,饮料,3,7.98
2026-07-21 13:34,S03,K0007,乳品,3,47.6
2026-07-21 12:45,S03,K0011,饮料,2,28.9
2026-07-21 13:55,S03,K0001,饮料,1,33.0
2026-07-21 14:28,S03,K0027,乳品,2,15.11
2026-07-20 22:24,S04,K0010,鲜食,2,43.72
2026-07-20 21:59,S04,K0027,乳品,1,15.11
2026-07-20 21:55,S04,K0039,日化,3,12.46
2026-07-20 21:49,S04,K0040,鲜食,3,23.8
2026-07-20 22:10,S04,K0023,零食,1,28.83
2026-07-20 23:17,S04,K0008,零食,1,40.88
2026-07-20 23:16,S04,K0035,鲜食,1,20.58
2026-07-20 23:01,S04,K0014,日化,1,25.34
2026-07-20 23:34,S04,K0008,零食,1,40.88
2026-07-20 22:55,S04,K0032,乳品,1,21.48
2026-07-21 00:02,S04,K0024,日化,1,52.7
2026-07-21 00:05,S04,K0017,乳品,3,67.26
2026-07-21 01:31,S04,K0007,乳品,1,23.8
2026-07-21 01:34,S04,K0011,饮料,1,57.8
2026-07-21 02:41,S04,K0005,鲜食,1,7.7
2026-07-21 02:21,S04,K0038,零食,2,20.9
2026-07-21 02:58,S04,K0021,饮料,1,60.24
2026-07-21 02:50,S04,K0015,鲜食,1,27.78
2026-07-21 03:08,S04,K0013,零食,1,28.79
2026-07-21 03:21,S04,K0031,饮料,2,30.57
2026-07-21 02:53,S04,K0028,零食,1,41.34
2026-07-21 04:07,S04,K0025,鲜食,1,40.32
2026-07-21 04:24,S04,K0013,零食,2,57.58
2026-07-21 04:05,S04,K0013,零食,1,28.79
2026-07-21 03:47,S04,K0037,乳品,2,5.55
2026-07-21 05:13,S04,K0030,鲜食,2,22.79
2026-07-21 04:58,S04,K0022,乳品,2,22.32
2026-07-21 06:19,S04,K0037,乳品,1,5.55
2026-07-21 06:38,S04,K0027,乳品,3,30.22
2026-07-21 06:21,S04,K0014,日化,2,50.68
2026-07-21 07:30,S04,K0001,饮料,2,16.5
2026-07-21 07:04,S04,K0016,饮料,2,7.98
2026-07-21 06:53,S04,K0038,零食,3,10.45
2026-07-21 06:46,S04,K0027,乳品,1,30.22
2026-07-21 08:17,S04,K0028,零食,2,41.34
2026-07-21 08:12,S04,K0007,乳品,2,23.8
2026-07-21 09:32,S04,K0036,饮料,1,24.52
2026-07-21 08:52,S04,K0014,日化,2,50.68
2026-07-21 09:25,S04,K0016,饮料,1,7.98
2026-07-21 09:54,S04,K0020,鲜食,3,12.18
2026-07-21 10:31,S04,K0037,乳品,3,5.55
2026-07-21 10:13,S04,K0030,鲜食,1,45.58
2026-07-21 10:34,S04,K0012,乳品,2,6.42
2026-07-21 10:39,S04,K0001,饮料,3,16.5
2026-07-21 10:41,S04,K0025,鲜食,3,40.32
2026-07-21 09:46,S04,K0034,日化,2,8.94
2026-07-21 10:28,S04,K0018,零食,3,13.77
2026-07-21 10:23,S04,K0006,饮料,2,9.36
2026-07-21 11:40,S04,K0024,日化,1,26.35
2026-07-21 11:07,S04,K0025,鲜食,2,20.16
2026-07-21 11:07,S04,K0024,日化,1,26.35
2026-07-21 11:29,S04,K0036,饮料,1,12.26
2026-07-21 10:59,S04,K0022,乳品,3,22.32
2026-07-21 11:31,S04,K0031,饮料,3,30.57
2026-07-21 11:04,S04,K0015,鲜食,2,27.78
2026-07-21 11:27,S04,K0033,零食,2,51.1
2026-07-21 10:48,S04,K0004,日化,2,38.34
2026-07-21 11:15,S04,K0029,日化,3,29.54
2026-07-21 12:27,S04,K0035,鲜食,3,20.58
2026-07-21 12:23,S04,K0029,日化,2,29.54
2026-07-21 12:41,S04,K0013,零食,2,28.79
2026-07-21 12:09,S04,K0006,饮料,1,18.72
2026-07-21 11:50,S04,K0005,鲜食,1,7.7
2026-07-21 13:15,S04,K0010,鲜食,1,21.86
2026-07-21 13:24,S04,K0034,日化,1,8.94
2026-07-21 14:43,S04,K0035,鲜食,1,20.58
2026-07-21 14:10,S04,K0023,零食,2,28.83
2026-07-21 13:56,S04,K0019,日化,1,5.97
2026-07-21 14:37,S04,K0015,鲜食,3,27.78
2026-07-21 14:21,S04,K0027,乳品,2,30.22
2026-07-20 22:26,S05,K0038,零食,3,20.9
2026-07-20 22:03,S05,K0030,鲜食,3,22.79
2026-07-20 21:54,S05,K0020,鲜食,2,6.09
2026-07-20 22:07,S05,K0031,饮料,2,30.57
2026-07-20 22:06,S05,K0010,鲜食,2,43.72
2026-07-20 23:43,S05,K0040,鲜食,1,23.8
2026-07-20 22:55,S05,K0012,乳品,3,3.21
2026-07-20 22:59,S05,K0011,饮料,1,28.9
2026-07-20 23:52,S05,K0037,乳品,2,11.1
2026-07-20 23:55,S05,K0024,日化,1,26.35
2026-07-21 00:06,S05,K0021,饮料,1,60.24
2026-07-21 00:54,S05,K0035,鲜食,3,20.58
2026-07-21 01:42,S05,K0008,零食,1,40.88
2026-07-21 01:33,S05,K0032,乳品,1,42.96
2026-07-21 01:44,S05,K0010,鲜食,3,43.72
2026-07-21 02:14,S05,K0019,日化,2,5.97
2026-07-21 02:30,S05,K0037,乳品,2,11.1
2026-07-21 03:30,S05,K0008,零食,2,20.44
2026-07-21 03:27,S05,K0009,日化,3,10.05
2026-07-21 02:45,S05,K0020,鲜食,2,6.09
2026-07-21 03:06,S05,K0029,日化,1,59.08
2026-07-21 03:22,S05,K0004,日化,3,19.17
2026-07-21 03:17,S05,K0038,零食,1,20.9
2026-07-21 02:45,S05,K0013,零食,1,57.58
2026-07-21 04:16,S05,K0006,饮料,2,9.36
2026-07-21 04:04,S05,K0032,乳品,3,21.48
2026-07-21 04:09,S05,K0024,日化,1,52.7
2026-07-21 04:08,S05,K0024,日化,2,26.35
2026-07-21 04:06,S05,K0019,日化,2,11.94
2026-07-21 04:39,S05,K0029,日化,3,29.54
2026-07-21 04:30,S05,K0014,日化,2,50.68
2026-07-21 04:54,S05,K0019,日化,3,11.94
2026-07-21 04:52,S05,K0027,乳品,3,15.11
2026-07-21 04:57,S05,K0010,鲜食,2,43.72
2026-07-21 05:48,S05,K0022,乳品,3,44.64
2026-07-21 05:44,S05,K0006,饮料,2,18.72
2026-07-21 05:55,S05,K0027,乳品,3,30.22
2026-07-21 06:32,S05,K0037,乳品,1,5.55
2026-07-21 07:02,S05,K0025,鲜食,3,40.32
2026-07-21 07:36,S05,K0003,零食,2,20.0
2026-07-21 08:31,S05,K0036,饮料,2,12.26
2026-07-21 08:34,S05,K0002,乳品,1,3.95
2026-07-21 08:03,S05,K0017,乳品,3,67.26
2026-07-21 09:10,S05,K0019,日化,1,11.94
2026-07-21 08:45,S05,K0016,饮料,1,15.96
2026-07-21 10:22,S05,K0005,鲜食,3,7.7
2026-07-21 10:14,S05,K0038,零食,3,20.9
2026-07-21 10:24,S05,K0017,乳品,3,67.26
2026-07-21 10:07,S05,K0008,零食,3,20.44
2026-07-21 09:54,S05,K0017,乳品,3,33.63
2026-07-21 11:13,S05,K0021,饮料,3,30.12
2026-07-21 10:54,S05,K0023,零食,1,57.66
2026-07-21 11:10,S05,K0024,日化,3,52.7
2026-07-21 12:02,S05,K0019,日化,3,5.97
2026-07-21 11:56,S05,K0033,零食,3,25.55
2026-07-21 13:32,S05,K0039,日化,1,12.46
2026-07-21 13:36,S05,K0021,饮料,3,60.24
2026-07-21 13:50,S05,K0024,日化,3,52.7
2026-07-21 13:44,S05,K0010,鲜食,1,43.72
2026-07-21 14:33,S05,K0024,日化,2,52.7
2026-07-20 21:50,S06,K0011,饮料,1,28.9
2026-07-20 21:58,S06,K0033,零食,1,25.55
2026-07-20 22:13,S06,K0027,乳品,1,15.11
2026-07-20 22:43,S06,K0009,日化,1,20.1
2026-07-20 23:28,S06,K0020,鲜食,2,6.09
2026-07-20 23:40,S06,K0029,日化,3,59.08
2026-07-20 23:29,S06,K0012,乳品,2,3.21
2026-07-20 22:58,S06,K0008,零食,1,20.44
2026-07-20 23:52,S06,K0020,鲜食,1,6.09
2026-07-21 00:11,S06,K0006,饮料,3,9.36
2026-07-21 01:33,S06,K0002,乳品,2,7.9
2026-07-21 00:56,S06,K0003,零食,1,10.0
2026-07-21 01:51,S06,K0031,饮料,2,30.57
2026-07-21 02:03,S06,K0005,鲜食,3,3.85
2026-07-21 03:42,S06,K0008,零食,3,20.44
2026-07-21 03:41,S06,K0038,零食,1,10.45
2026-07-21 03:49,S06,K0002,乳品,1,7.9
2026-07-21 04:06,S06,K0038,零食,2,10.45
2026-07-21 04:33,S06,K0033,零食,3,25.55
2026-07-21 04:20,S06,K0033,零食,1,25.55
2026-07-21 04:57,S06,K0034,日化,3,4.47
2026-07-21 04:54,S06,K0019,日化,3,5.97
2026-07-21 06:42,S06,K0014,日化,3,50.68
2026-07-21 06:28,S06,K0024,日化,3,26.35
2026-07-21 06:55,S06,K0007,乳品,2,47.6
2026-07-21 06:57,S06,K0028,零食,3,20.67
2026-07-21 06:51,S06,K0027,乳品,2,15.11
2026-07-21 08:17,S06,K0008,零食,1,40.88
2026-07-21 08:29,S06,K0024,日化,2,26.35
2026-07-21 08:04,S06,K0006,饮料,2,9.36
2026-07-21 09:13,S06,K0019,日化,3,11.94
2026-07-21 08:58,S06,K0029,日化,3,59.08
2026-07-21 09:38,S06,K0019,日化,2,5.97
2026-07-21 09:41,S06,K0005,鲜食,2,7.7
2026-07-21 08:44,S06,K0012,乳品,3,6.42
2026-07-21 10:12,S06,K0026,饮料,3,34.14
2026-07-21 09:53,S06,K0008,零食,2,40.88
2026-07-21 11:31,S06,K0007,乳品,1,23.8
2026-07-21 10:56,S06,K0024,日化,2,26.35
2026-07-21 11:38,S06,K0039,日化,2,6.23
2026-07-21 11:37,S06,K0015,鲜食,2,27.78
2026-07-21 11:32,S06,K0018,零食,3,27.54
2026-07-21 11:06,S06,K0026,饮料,2,68.28
2026-07-21 12:01,S06,K0033,零食,1,51.1
2026-07-21 11:51,S06,K0007,乳品,2,47.6
2026-07-21 11:58,S06,K0032,乳品,3,21.48
2026-07-21 13:31,S06,K0007,乳品,1,23.8
2026-07-21 13:27,S06,K0032,乳品,1,21.48
2026-07-21 14:27,S06,K0039,日化,2,6.23
2026-07-21 14:23,S06,K0020,鲜食,3,6.09
2026-07-21 14:26,S06,K0005,鲜食,3,7.7
2026-07-20 22:02,S07,K0013,零食,3,57.58
2026-07-20 22:16,S07,K0032,乳品,2,42.96
2026-07-20 22:18,S07,K0035,鲜食,1,10.29
2026-07-20 22:40,S07,K0028,零食,1,41.34
2026-07-20 22:04,S07,K0029,日化,2,59.08
2026-07-20 21:46,S07,K0030,鲜食,1,22.79
2026-07-20 22:26,S07,K0036,饮料,2,12.26
2026-07-20 22:11,S07,K0032,乳品,1,42.96
2026-07-20 22:15,S07,K0025,鲜食,1,40.32
2026-07-20 23:19,S07,K0031,饮料,1,30.57
2026-07-20 23:00,S07,K0026,饮料,2,68.28
2026-07-20 23:27,S07,K0040,鲜食,2,23.8
2026-07-20 22:47,S07,K0021,饮料,1,30.12
2026-07-20 23:37,S07,K0009,日化,2,20.1
2026-07-20 22:45,S07,K0038,零食,3,20.9
2026-07-20 22:50,S07,K0025,鲜食,2,40.32
2026-07-20 23:10,S07,K0023,零食,2,28.83
2026-07-20 22:59,S07,K0016,饮料,1,15.96
2026-07-21 00:39,S07,K0005,鲜食,2,3.85
2026-07-20 23:54,S07,K0022,乳品,1,44.64
2026-07-21 01:26,S07,K0030,鲜食,2,45.58
2026-07-21 00:45,S07,K0018,零食,3,27.54
2026-07-21 02:08,S07,K0021,饮料,3,60.24
2026-07-21 02:20,S07,K0021,饮料,1,60.24
2026-07-21 03:05,S07,K0014,日化,2,50.68
2026-07-21 03:23,S07,K0011,饮料,2,57.8
2026-07-21 02:56,S07,K0028,零食,2,20.67
2026-07-21 04:00,S07,K0019,日化,1,11.94
2026-07-21 04:09,S07,K0037,乳品,1,5.55
2026-07-21 03:50,S07,K0038,零食,3,20.9
2026-07-21 03:48,S07,K0018,零食,3,27.54
2026-07-21 03:57,S07,K0028,零食,2,20.67
2026-07-21 05:35,S07,K0033,零食,2,51.1
2026-07-21 05:04,S07,K0035,鲜食,1,20.58
2026-07-21 05:00,S07,K0026,饮料,3,68.28
2026-07-21 04:55,S07,K0036,饮料,1,12.26
2026-07-21 06:26,S07,K0014,日化,3,50.68
2026-07-21 06:43,S07,K0018,零食,3,27.54
2026-07-21 06:30,S07,K0037,乳品,3,5.55
2026-07-21 05:56,S07,K0034,日化,2,8.94
2026-07-21 05:59,S07,K0010,鲜食,1,43.72
2026-07-21 07:04,S07,K0027,乳品,1,15.11
2026-07-21 07:01,S07,K0027,乳品,2,15.11
2026-07-21 07:27,S07,K0017,乳品,3,33.63
2026-07-21 06:59,S07,K0026,饮料,1,34.14
2026-07-21 06:45,S07,K0013,零食,1,57.58
2026-07-21 08:19,S07,K0032,乳品,2,42.96
2026-07-21 07:56,S07,K0003,零食,1,20.0
2026-07-21 07:45,S07,K0009,日化,2,20.1
2026-07-21 07:55,S07,K0036,饮料,3,12.26
2026-07-21 08:34,S07,K0032,乳品,1,21.48
2026-07-21 09:22,S07,K0021,饮料,2,30.12
2026-07-21 09:41,S07,K0027,乳品,2,15.11
2026-07-21 09:37,S07,K0026,饮料,3,34.14
2026-07-21 10:20,S07,K0008,零食,3,20.44
2026-07-21 10:26,S07,K0034,日化,3,8.94
2026-07-21 10:40,S07,K0032,乳品,1,21.48
2026-07-21 09:51,S07,K0039,日化,2,12.46
2026-07-21 10:31,S07,K0038,零食,2,10.45
2026-07-21 10:53,S07,K0014,日化,1,25.34
2026-07-21 11:01,S07,K0014,日化,2,50.68
2026-07-21 11:39,S07,K0017,乳品,3,33.63
2026-07-21 11:18,S07,K0032,乳品,2,21.48
2026-07-21 11:18,S07,K0021,饮料,2,60.24
2026-07-21 11:01,S07,K0016,饮料,1,15.96
2026-07-21 11:29,S07,K0031,饮料,2,61.14
2026-07-21 11:25,S07,K0002,乳品,3,3.95
2026-07-21 12:00,S07,K0016,饮料,3,15.96
2026-07-21 12:24,S07,K0020,鲜食,3,12.18
2026-07-21 13:39,S07,K0035,鲜食,1,20.58
2026-07-21 12:44,S07,K0025,鲜食,2,40.32
2026-07-21 14:43,S07,K0006,饮料,1,18.72
2026-07-21 14:39,S07,K0014,日化,1,50.68
2026-07-21 14:40,S07,K0021,饮料,3,60.24
2026-07-21 14:01,S07,K0003,零食,1,20.0
2026-07-20 22:43,S08,K0027,乳品,2,30.22
2026-07-20 22:36,S08,K0007,乳品,1,47.6
2026-07-20 21:48,S08,K0033,零食,2,51.1
2026-07-20 22:30,S08,K0039,日化,3,12.46
2026-07-20 22:28,S08,K0030,鲜食,1,22.79
2026-07-20 23:24,S08,K0012,乳品,2,3.21
2026-07-20 23:09,S08,K0001,饮料,1,33.0
2026-07-20 23:20,S08,K0021,饮料,1,30.12
2026-07-20 22:59,S08,K0011,饮料,3,28.9
2026-07-20 23:27,S08,K0039,日化,2,12.46
2026-07-20 23:14,S08,K0029,日化,3,29.54
2026-07-20 22:55,S08,K0017,乳品,3,67.26
2026-07-20 23:49,S08,K0013,零食,2,57.58
2026-07-21 00:09,S08,K0012,乳品,2,3.21
2026-07-20 23:45,S08,K0002,乳品,3,3.95
2026-07-21 00:56,S08,K0030,鲜食,2,22.79
2026-07-21 01:09,S08,K0004,日化,3,38.34
2026-07-21 01:53,S08,K0017,乳品,1,67.26
2026-07-21 02:20,S08,K0011,饮料,1,28.9
2026-07-21 02:11,S08,K0034,日化,2,8.94
2026-07-21 01:58,S08,K0008,零食,3,20.44
2026-07-21 03:02,S08,K0018,零食,3,27.54
2026-07-21 02:52,S08,K0025,鲜食,2,20.16
2026-07-21 02:57,S08,K0039,日化,2,6.23
2026-07-21 04:10,S08,K0012,乳品,1,3.21
2026-07-21 04:00,S08,K0019,日化,1,11.94
2026-07-21 04:07,S08,K0016,饮料,3,15.96
2026-07-21 03:44,S08,K0006,饮料,2,9.36
2026-07-21 04:28,S08,K0021,饮料,2,30.12
2026-07-21 05:29,S08,K0025,鲜食,2,40.32
2026-07-21 04:50,S08,K0005,鲜食,3,3.85
2026-07-21 05:05,S08,K0004,日化,1,38.34
2026-07-21 05:22,S08,K0023,零食,3,28.83
2026-07-21 06:16,S08,K0017,乳品,3,67.26
2026-07-21 06:09,S08,K0020,鲜食,3,12.18
2026-07-21 06:46,S08,K0036,饮料,3,12.26
2026-07-21 06:54,S08,K0017,乳品,3,67.26
2026-07-21 07:52,S08,K0030,鲜食,1,45.58
2026-07-21 08:11,S08,K0034,日化,1,8.94
2026-07-21 08:04,S08,K0008,零食,1,20.44
2026-07-21 09:31,S08,K0018,零食,2,27.54
2026-07-21 09:41,S08,K0019,日化,2,11.94
2026-07-21 09:04,S08,K0034,日化,2,4.47
2026-07-21 09:31,S08,K0021,饮料,2,30.12
2026-07-21 09:38,S08,K0036,饮料,3,24.52
2026-07-21 09:53,S08,K0013,零食,1,28.79
2026-07-21 09:46,S08,K0012,乳品,2,6.42
2026-07-21 11:11,S08,K0030,鲜食,1,45.58
2026-07-21 11:12,S08,K0003,零食,2,20.0
2026-07-21 11:15,S08,K0030,鲜食,1,22.79
2026-07-21 11:49,S08,K0023,零食,1,57.66
2026-07-21 12:37,S08,K0012,乳品,1,6.42
2026-07-21 12:57,S08,K0038,零食,3,10.45
2026-07-21 13:33,S08,K0034,日化,3,4.47
2026-07-21 13:42,S08,K0027,乳品,1,15.11
2026-07-21 13:27,S08,K0032,乳品,1,42.96
2026-07-21 14:27,S08,K0019,日化,3,5.97
2026-07-21 14:07,S08,K0026,饮料,3,34.14
2026-07-20 21:45,S09,K0010,鲜食,1,43.72
2026-07-20 22:13,S09,K0031,饮料,3,61.14
2026-07-20 22:26,S09,K0039,日化,1,12.46
2026-07-20 22:25,S09,K0003,零食,3,20.0
2026-07-20 22:52,S09,K0037,乳品,1,5.55
2026-07-20 23:04,S09,K0019,日化,1,5.97
2026-07-20 23:22,S09,K0036,饮料,2,12.26
2026-07-20 23:00,S09,K0026,饮料,1,34.14
2026-07-20 23:45,S09,K0006,饮料,1,9.36
2026-07-21 00:33,S09,K0025,鲜食,2,40.32
2026-07-20 23:51,S09,K0010,鲜食,2,43.72
2026-07-21 01:41,S09,K0020,鲜食,3,6.09
2026-07-21 01:26,S09,K0023,零食,1,57.66
2026-07-21 00:56,S09,K0033,零食,2,51.1
2026-07-21 02:01,S09,K0031,饮料,3,61.14
2026-07-21 02:32,S09,K0006,饮料,2,18.72
2026-07-21 01:55,S09,K0040,鲜食,2,23.8
2026-07-21 03:16,S09,K0003,零食,2,20.0
2026-07-21 03:25,S09,K0015,鲜食,3,13.89
2026-07-21 04:24,S09,K0034,日化,3,4.47
2026-07-21 04:13,S09,K0019,日化,2,5.97
2026-07-21 04:03,S09,K0031,饮料,1,30.57
2026-07-21 04:37,S09,K0020,鲜食,1,12.18
2026-07-21 04:20,S09,K0019,日化,1,5.97
2026-07-21 04:50,S09,K0033,零食,3,51.1
2026-07-21 04:50,S09,K0027,乳品,2,30.22
2026-07-21 06:21,S09,K0017,乳品,1,33.63
2026-07-21 06:31,S09,K0008,零食,3,40.88
2026-07-21 06:34,S09,K0012,乳品,1,6.42
2026-07-21 07:10,S09,K0006,饮料,3,18.72
2026-07-21 07:21,S09,K0021,饮料,3,60.24
2026-07-21 08:35,S09,K0040,鲜食,2,23.8
2026-07-21 07:57,S09,K0012,乳品,1,3.21
2026-07-21 08:00,S09,K0039,日化,3,6.23
2026-07-21 08:45,S09,K0035,鲜食,1,20.58
2026-07-21 08:44,S09,K0008,零食,1,40.88
2026-07-21 09:28,S09,K0030,鲜食,2,45.58
2026-07-21 09:23,S09,K0020,鲜食,3,12.18
2026-07-21 09:35,S09,K0026,饮料,2,34.14
2026-07-21 09:44,S09,K0009,日化,1,10.05
2026-07-21 10:28,S09,K0002,乳品,1,3.95
2026-07-21 10:14,S09,K0014,日化,3,25.34
2026-07-21 11:37,S09,K0028,零食,3,20.67
2026-07-21 11:03,S09,K0006,饮料,2,9.36
2026-07-21 11:11,S09,K0031,饮料,1,30.57
2026-07-21 12:31,S09,K0010,鲜食,3,43.72
2026-07-21 12:14,S09,K0032,乳品,1,42.96
2026-07-21 13:02,S09,K0013,零食,3,57.58
2026-07-21 13:05,S09,K0004,日化,1,19.17
2026-07-21 14:38,S09,K0027,乳品,2,30.22
2026-07-21 14:15,S09,K0003,零食,2,20.0
2026-07-21 14:21,S09,K0033,零食,3,51.1
2026-07-20 22:17,S10,K0004,日化,1,38.34
2026-07-20 22:04,S10,K0037,乳品,3,5.55
2026-07-20 22:41,S10,K0018,零食,3,27.54
2026-07-20 21:51,S10,K0031,饮料,2,61.14
2026-07-20 22:28,S10,K0029,日化,2,29.54
2026-07-20 23:30,S10,K0019,日化,1,11.94
2026-07-20 23:12,S10,K0023,零食,1,28.83
2026-07-20 23:42,S10,K0038,零食,3,20.9
2026-07-20 23:38,S10,K0039,日化,3,12.46
2026-07-21 00:30,S10,K0019,日化,3,11.94
2026-07-21 00:37,S10,K0027,乳品,3,30.22
2026-07-21 00:35,S10,K0031,饮料,1,30.57
2026-07-21 01:26,S10,K0006,饮料,2,9.36
2026-07-21 00:56,S10,K0012,乳品,1,6.42
2026-07-21 01:34,S10,K0007,乳品,2,47.6
2026-07-21 00:59,S10,K0020,鲜食,1,6.09
2026-07-21 02:40,S10,K0023,零食,2,57.66
2026-07-21 01:55,S10,K0011,饮料,3,28.9
2026-07-21 03:11,S10,K0022,乳品,1,22.32
2026-07-21 03:19,S10,K0008,零食,1,40.88
2026-07-21 03:05,S10,K0017,乳品,2,33.63
2026-07-21 04:38,S10,K0010,鲜食,3,21.86
2026-07-21 04:43,S10,K0004,日化,2,38.34
2026-07-21 03:50,S10,K0008,零食,3,20.44
2026-07-21 03:46,S10,K0036,饮料,3,12.26
2026-07-21 04:24,S10,K0011,饮料,1,28.9
2026-07-21 03:54,S10,K0024,日化,3,52.7
2026-07-21 05:15,S10,K0033,零食,3,25.55
2026-07-21 05:25,S10,K0010,鲜食,2,43.72
2026-07-21 04:51,S10,K0009,日化,1,20.1
2026-07-21 05:33,S10,K0027,乳品,1,15.11
2026-07-21 05:05,S10,K0031,饮料,2,30.57
2026-07-21 06:07,S10,K0018,零食,3,27.54
2026-07-21 06:24,S10,K0024,日化,3,26.35
2026-07-21 07:10,S10,K0034,日化,1,4.47
2026-07-21 07:10,S10,K0028,零食,2,41.34
2026-07-21 07:34,S10,K0034,日化,3,8.94
2026-07-21 07:53,S10,K0029,日化,1,29.54
2026-07-21 08:05,S10,K0006,饮料,2,18.72
2026-07-21 08:47,S10,K0028,零食,2,20.67
2026-07-21 09:41,S10,K0010,鲜食,3,21.86
2026-07-21 09:02,S10,K0034,日化,2,8.94
2026-07-21 09:39,S10,K0036,饮料,2,24.52
2026-07-21 10:36,S10,K0001,饮料,2,16.5
2026-07-21 10:12,S10,K0026,饮料,3,34.14
2026-07-21 10:23,S10,K0035,鲜食,3,20.58
2026-07-21 10:40,S10,K0023,零食,3,57.66
2026-07-21 10:40,S10,K0013,零食,2,28.79
2026-07-21 10:18,S10,K0003,零食,2,20.0
2026-07-21 10:17,S10,K0009,日化,3,20.1
2026-07-21 11:16,S10,K0006,饮料,3,18.72
2026-07-21 11:05,S10,K0034,日化,3,4.47
2026-07-21 10:45,S10,K0002,乳品,3,7.9
2026-07-21 11:37,S10,K0016,饮料,2,15.96
2026-07-21 10:51,S10,K0033,零食,3,25.55
2026-07-21 12:24,S10,K0017,乳品,3,67.26
2026-07-21 11:47,S10,K0008,零食,3,20.44
2026-07-21 12:03,S10,K0029,日化,3,29.54
2026-07-21 12:05,S10,K0030,鲜食,1,22.79
2026-07-21 13:02,S10,K0020,鲜食,3,6.09
2026-07-21 13:17,S10,K0025,鲜食,3,20.16
2026-07-21 13:04,S10,K0007,乳品,3,23.8
2026-07-21 13:13,S10,K0024,日化,1,26.35
2026-07-21 13:49,S10,K0027,乳品,1,15.11
2026-07-21 14:40,S10,K0028,零食,1,41.34
2026-07-21 14:12,S10,K0014,日化,1,50.68
2026-07-21 14:09,S10,K0034,日化,3,8.94
2026-07-21 14:21,S10,K0017,乳品,2,67.26
2026-07-20 22:30,S11,K0032,乳品,2,21.48
2026-07-20 22:16,S11,K0010,鲜食,1,43.72
